iter	Passed	Remaining
847	1025	183
848	1026	182
849	1027	181
850	1029	180
851	1030	178
852	1031	177
853	1032	176
854	1033	175
855	1034	173
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1039	167
861	1040	166
862	1041	165
863	1042	164
864	1044	162
865	1045	161
866	1046	160
867	1047	159
868	1048	158
869	1049	156
870	1050	155
871	1051	154
872	1052	153
873	1053	151
874	1054	150
875	1055	149
876	1056	148
877	1057	146
878	1058	145
879	1059	144
880	1060	143
881	1061	142
882	1062	140
883	1063	139
884	1064	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1069	132
890	1070	130
891	1071	129
892	1072	128
893	1073	127
894	1074	126
895	1075	124
896	1076	123
897	1077	122
898	1078	121
899	1079	119
900	1080	118
901	1081	117
902	1082	116
903	1083	115
904	1084	113
905	1085	112
906	1086	111
907	1087	110
908	1088	109
909	1089	107
910	1090	106
911	1091	105
912	1092	104
913	1093	102
914	1094	101
915	1095	100
916	1096	99
917	1097	98
918	1098	96
919	1099	95
920	1100	94
921	1101	93
922	1102	91
923	1103	90
924	1104	89
925	1105	88
926	1106	87
927	1107	85
928	1108	84
929	1109	83
930	1110	82
931	1111	81
932	1112	79
933	1113	78
934	1114	77
935	1115	76
936	1116	75
937	1117	73
938	1118	72
939	1119	71
940	1120	70
941	1121	69
942	1122	67
943	1123	66
944	1124	65
945	1125	64
946	1126	63
947	1127	61
948	1128	60
949	1129	59
950	1130	58
951	1131	57
952	1132	55
953	1133	54
954	1134	53
955	1135	52
956	1136	51
957	1137	49
958	1138	48
959	1139	47
960	1140	46
961	1141	45
962	1142	43
963	1143	42
964	1144	41
965	1145	40
966	1146	39
967	1147	37
968	1148	36
969	1149	35
970	1150	34
971	1151	33
972	1152	31
973	1153	30
974	1154	29
975	1155	28
976	1156	27
977	1157	26
978	1158	24
979	1159	23
980	1160	22
981	1162	21
982	1163	20
983	1164	18
984	1165	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1170	11
990	1171	10
991	1172	9
992	1173	8
993	1174	7
994	1175	5
995	1176	4
996	1177	3
997	1178	2
998	1179	1
999	1180	0
